"trainee_id","trainee_name","starting_date","training_period","training_status","key_skill","overall_performance"
"TRN891","Deborah Obrien","2025-11-03","11 Months","In Progress","Cybersecurity","Met Expectations"
"TRN892","Kimberly Simpson","2024-01-27","2 Years","Completed","Business Communication","Strong Performance"
"TRN893","Tammy Smith","2026-03-28","5 Months","In Progress","Medical Billing","Exceptional Performance"
"TRN894","Dorothy Butler","2024-02-01","1 Year","Completed","Cloud Computing","Excellent Progress"
"TRN895","Katie Walker","2025-04-09","9 Months","In Progress","Team Collaboration","Consistent Performer"
"TRN896","Rachel Brown","2024-02-20","4 Months","Completed","Electrical Systems","Needs Improvement"
"TRN897","Gloria Turner","2024-11-25","1 Month","Completed","Network Security","Outstanding Growth"
"TRN898","Vanessa Morris","2024-08-17","5 Months","Completed","Business Communication","Met Expectations"
"TRN899","Stanley Robertson","2024-10-15","4 Months","Completed","UI/UX Basics","Met Expectations"
"TRN900","Charles Nguyen","2024-05-28","1 Year","In Progress","Business Communication","Excellent Progress"
"TRN901","Richard Acevedo","2026-03-22","1 Year","Completed","Mechanical Drafting","Rapid Learner"
"TRN902","David Kemp","2024-03-23","8 Months","In Progress","Web Development","Excellent Progress"
"TRN903","Jack Gibbs","2026-03-07","4 Months","Completed","Mechanical Drafting","Outstanding Growth"
"TRN904","Amy Yates","2024-05-03","11 Months","Completed","Electrical Systems","Strong Performance"
"TRN905","Cassandra Bryant","2026-07-09","2 Months","In Progress","UI/UX Basics","Strong Performance"
"TRN906","Jorge Smith","2024-09-07","8 Months","In Progress","Medical Billing","Strong Performance"
"TRN907","Erin Burgess","2024-08-02","8 Months","In Progress","Cybersecurity","Outstanding Growth"
"TRN908","Bradley Lawrence","2024-01-04","5 Months","Completed","Python Development","Excellent Progress"
"TRN909","Ethan Moore","2024-06-23","10 Months","Completed","Cloud Computing","Met Expectations"
"TRN910","Mr. James Morris","2025-05-10","2 Years","Completed","UI/UX Basics","Outstanding Growth"
"TRN911","Christine Vargas","2025-03-14","11 Months","In Progress","Electrical Systems","Outstanding Growth"
"TRN912","Roy Gonzalez","2026-08-17","9 Months","In Progress","Team Collaboration","Needs Improvement"
"TRN913","John Boone","2024-07-17","7 Months","In Progress","Cloud Computing","Strong Performance"
"TRN914","Tricia Diaz","2025-04-29","2 Months","In Progress","AI Fundamentals","Outstanding Growth"
"TRN915","David Moore","2026-09-05","2 Months","In Progress","Quality Assurance","Outstanding Growth"
"TRN916","Michael Oliver","2026-01-03","2 Years","Completed","Python Development","Rapid Learner"
"TRN917","Kari Lewis","2025-12-06","1 Month","Completed","Team Collaboration","Needs Improvement"
"TRN918","John Carlson","2025-01-07","1 Year","Completed","Database Design","Satisfactory"
"TRN919","Devin Leonard","2025-10-13","6 Months","In Progress","Python Development","Met Expectations"
"TRN920","Sheila Clay","2025-12-13","4 Months","Completed","Database Design","Consistent Performer"
"TRN921","Emily Williams","2025-07-24","8 Months","In Progress","Electrical Systems","Strong Performance"
"TRN922","Michael Callahan","2024-12-09","1 Year","Completed","Cloud Computing","Satisfactory"
"TRN923","Leslie Duncan","2025-01-14","3 Months","Completed","Medical Billing","Excellent Progress"
"TRN924","Jonathan Merritt","2025-03-16","4 Months","In Progress","Team Collaboration","Rapid Learner"
"TRN925","Natalie Reed","2024-04-28","2 Months","In Progress","Product Management","Outstanding Growth"
"TRN926","Mary Smith","2026-01-15","2 Months","Completed","UI/UX Basics","Ahead of Schedule"
"TRN927","Sheena Banks","2026-10-13","1 Month","In Progress","Network Security","Met Expectations"
"TRN928","Douglas Fuller","2025-01-31","7 Months","Completed","Mechanical Drafting","Consistent Performer"
"TRN929","Dakota Burns","2025-06-24","5 Months","In Progress","Medical Billing","Consistent Performer"
"TRN930","Janet Mathis","2026-10-06","1 Year","In Progress","Network Security","Strong Performance"
"TRN931","Connie Conway","2026-08-03","2 Months","In Progress","Database Design","Consistent Performer"
"TRN932","Kenneth Hunter","2024-12-12","7 Months","Completed","Web Development","Consistent Performer"
"TRN933","Alex Franklin","2023-12-11","2 Years","Completed","AI Fundamentals","Strong Performance"
"TRN934","Mary Hayes","2026-08-15","4 Months","In Progress","Medical Billing","Consistent Performer"
"TRN935","Gina Stevenson","2025-10-25","3 Months","Completed","Cloud Computing","Satisfactory"
"TRN936","Justin Bishop","2026-02-28","1 Month","In Progress","Database Design","Outstanding Growth"
"TRN937","Shane Franco","2026-03-29","8 Months","Completed","Robotics","Rapid Learner"
"TRN938","Catherine Banks","2026-09-12","4 Months","Completed","Business Communication","Needs Improvement"
"TRN939","Mary Barnett","2025-04-16","6 Months","Completed","Database Design","Satisfactory"
"TRN940","Victoria Wheeler DDS","2023-11-24","10 Months","In Progress","Data Analysis","Met Expectations"
"TRN941","Michael Lewis","2024-03-28","7 Months","Completed","Customer Support","Met Expectations"
"TRN942","Nancy Holt","2025-11-01","9 Months","Completed","Mechanical Drafting","Strong Performance"
"TRN943","Janet Herrera","2025-11-11","6 Months","Completed","Mechanical Drafting","Needs Improvement"
"TRN944","Cody Jones","2025-01-11","9 Months","In Progress","Business Communication","Satisfactory"
"TRN945","Timothy Beck","2024-12-07","1 Year","In Progress","AI Fundamentals","Outstanding Growth"
"TRN946","Lauren Cooper","2025-03-07","4 Months","In Progress","Web Development","Met Expectations"
"TRN947","Edwin Hall","2025-07-21","6 Months","Completed","Database Design","Excellent Progress"
"TRN948","Jennifer Neal","2024-08-29","1 Month","Completed","Customer Support","Needs Improvement"
"TRN949","Lauren Henderson","2024-05-20","1 Year","Completed","Network Security","Excellent Progress"
"TRN950","Debra Mejia","2024-02-26","1 Month","Completed","Product Management","Outstanding Growth"
"TRN951","Brandon Zhang","2026-09-08","8 Months","In Progress","Cybersecurity","Satisfactory"
"TRN952","Andrea Perez","2024-12-21","1 Year","In Progress","Data Analysis","Strong Performance"
"TRN953","Ryan Kelley","2025-05-15","2 Months","In Progress","Agile Project Management","Excellent Progress"
"TRN954","Brenda Sullivan","2026-07-07","9 Months","Completed","AI Fundamentals","Consistent Performer"
"TRN955","Melissa Nelson","2025-05-28","6 Months","Completed","Data Analysis","Consistent Performer"
"TRN956","Molly Lin","2025-07-19","6 Months","In Progress","Business Communication","Needs Improvement"
"TRN957","Meghan Wilson","2025-08-17","11 Months","In Progress","Medical Billing","Ahead of Schedule"
"TRN958","Ashley Mccullough","2025-07-30","9 Months","In Progress","Network Security","Exceptional Performance"
"TRN959","Sarah Parks","2026-04-04","1 Month","Completed","Product Management","Ahead of Schedule"
"TRN960","Dawn Cooper","2025-12-21","7 Months","In Progress","Cloud Computing","Met Expectations"
"TRN961","Jesus Galvan","2023-12-05","6 Months","In Progress","Electrical Systems","Outstanding Growth"
"TRN962","Nicole Cruz","2026-08-10","1 Year","In Progress","Web Development","Outstanding Growth"
"TRN963","Brian Hampton","2026-06-02","2 Months","In Progress","Medical Billing","Strong Performance"
"TRN964","Chad Williams","2024-08-14","11 Months","In Progress","Data Analysis","Excellent Progress"
"TRN965","Sheena Lewis","2025-02-05","6 Months","Completed","Medical Billing","Ahead of Schedule"
"TRN966","Timothy Sullivan","2025-05-05","11 Months","In Progress","Python Development","Met Expectations"
"TRN967","Richard Knight","2024-10-01","1 Year","Completed","Data Analysis","Met Expectations"
"TRN968","Christine Schwartz","2026-04-13","6 Months","Completed","Digital Marketing","Ahead of Schedule"
"TRN969","Matthew Kemp","2024-03-11","4 Months","In Progress","Robotics","Met Expectations"
"TRN970","Mrs. Wendy Haley","2025-01-11","5 Months","In Progress","Customer Support","Satisfactory"
"TRN971","Richard Matthews","2026-09-03","6 Months","Completed","Data Analysis","Excellent Progress"
"TRN972","Eric Williams","2025-12-06","10 Months","Completed","Python Development","Rapid Learner"
"TRN973","Paul Lane","2026-10-06","1 Year","Completed","Mechanical Drafting","Met Expectations"
"TRN974","James Williams","2025-05-01","1 Year","Completed","Medical Billing","Rapid Learner"
"TRN975","Mrs. Teresa Adkins","2026-10-11","5 Months","In Progress","Agile Project Management","Met Expectations"
"TRN976","Benjamin Fuentes","2024-07-14","2 Months","In Progress","Customer Support","Strong Performance"
"TRN977","Clifford Berger","2026-06-08","6 Months","Completed","Web Development","Needs Improvement"
"TRN978","Taylor Ochoa","2025-12-25","1 Month","Completed","Team Collaboration","Satisfactory"
"TRN979","Mrs. Rhonda Watts","2025-08-18","1 Month","In Progress","Quality Assurance","Outstanding Growth"
"TRN980","Frederick Yu","2025-05-22","11 Months","In Progress","Data Analysis","Satisfactory"
"TRN981","Darrell Ramsey","2024-08-31","8 Months","In Progress","Cloud Computing","Outstanding Growth"
"TRN982","Jennifer Patel","2024-10-10","8 Months","Completed","Business Communication","Outstanding Growth"
"TRN983","Marilyn Chang","2024-10-11","5 Months","Completed","Product Management","Satisfactory"
"TRN984","Michael Sanders","2024-09-19","7 Months","Completed","Cybersecurity","Ahead of Schedule"
"TRN985","Julia Campos","2023-12-30","9 Months","In Progress","Quality Assurance","Needs Improvement"
"TRN986","Ryan Garrett","2025-11-29","10 Months","Completed","Web Development","Excellent Progress"
"TRN987","Hannah Valentine","2024-12-23","3 Months","Completed","Product Management","Rapid Learner"
"TRN988","Cynthia Smith","2024-04-23","10 Months","In Progress","Python Development","Satisfactory"
"TRN989","Timothy Roberson","2025-11-16","1 Month","In Progress","Robotics","Strong Performance"
"TRN990","Christopher Gallagher","2024-01-08","8 Months","Completed","Data Analysis","Outstanding Growth"
"TRN991","Amber Barton","2026-05-21","3 Months","In Progress","Data Analysis","Met Expectations"
"TRN992","Robert Jenkins","2025-08-04","3 Months","In Progress","AI Fundamentals","Needs Improvement"
"TRN993","Larry Martinez","2024-05-06","4 Months","In Progress","UI/UX Basics","Satisfactory"
"TRN994","Vanessa Jackson","2026-05-11","3 Months","Completed","Team Collaboration","Outstanding Growth"
"TRN995","Stephanie Perkins","2024-10-31","7 Months","In Progress","Customer Support","Needs Improvement"
"TRN996","Kristy Ramirez","2024-10-21","1 Year","In Progress","Team Collaboration","Needs Improvement"
"TRN997","Shelia Castillo","2024-12-15","2 Years","In Progress","Business Communication","Satisfactory"
"TRN998","Scott Chapman","2024-03-21","11 Months","Completed","Product Management","Needs Improvement"
"TRN999","Pamela Dominguez","2026-02-28","6 Months","Completed","Web Development","Excellent Progress"
"TRN1000","Jeffrey Mcguire","2025-06-19","10 Months","In Progress","Digital Marketing","Satisfactory"
